Phase 2 (tag=1m_ragged) — seeds [123, 456] | GPU 0 | out ./experiments/phase2/results_ragged
step: 8650/60000 | train_loss: 0.8965 | train_metric: 0.6796
step: 8700/60000 | train_loss: 0.8963 | train_metric: 0.6798
step: 8750/60000 | train_loss: 0.8960 | train_metric: 0.6799
step: 8800/60000 | train_loss: 0.8958 | train_metric: 0.6798
step: 8850/60000 | train_loss: 0.8958 | train_metric: 0.6799
step: 8900/60000 | train_loss: 0.8955 | train_metric: 0.6799
step: 8950/60000 | train_loss: 0.8952 | train_metric: 0.6800
step: 9000/60000 | train_loss: 0.8950 | train_metric: 0.6801
epoch: 9/60 | val_loss: 0.8933 | val_metric: 0.6827
step: 9050/60000 | train_loss: 0.9033 | train_metric: 0.6780
step: 9100/60000 | train_loss: 0.8965 | train_metric: 0.6800
step: 9150/60000 | train_loss: 0.8929 | train_metric: 0.6813
step: 9200/60000 | train_loss: 0.8921 | train_metric: 0.6816
step: 9250/60000 | train_loss: 0.8908 | train_metric: 0.6816
step: 9300/60000 | train_loss: 0.8900 | train_metric: 0.6821
step: 9350/60000 | train_loss: 0.8900 | train_metric: 0.6822
step: 9400/60000 | train_loss: 0.8898 | train_metric: 0.6822
step: 9450/60000 | train_loss: 0.8890 | train_metric: 0.6825
step: 9500/60000 | train_loss: 0.8889 | train_metric: 0.6824
step: 9550/60000 | train_loss: 0.8890 | train_metric: 0.6824
step: 9600/60000 | train_loss: 0.8889 | train_metric: 0.6824
step: 9650/60000 | train_loss: 0.8887 | train_metric: 0.6822
step: 9700/60000 | train_loss: 0.8889 | train_metric: 0.6822
step: 9750/60000 | train_loss: 0.8886 | train_metric: 0.6822
step: 9800/60000 | train_loss: 0.8886 | train_metric: 0.6823
step: 9850/60000 | train_loss: 0.8887 | train_metric: 0.6822
step: 9900/60000 | train_loss: 0.8889 | train_metric: 0.6822
step: 9950/60000 | train_loss: 0.8891 | train_metric: 0.6821
step: 10000/60000 | train_loss: 0.8892 | train_metric: 0.6822
epoch: 10/60 | val_loss: 0.9104 | val_metric: 0.6751
step: 10050/60000 | train_loss: 0.8937 | train_metric: 0.6813
step: 10100/60000 | train_loss: 0.8893 | train_metric: 0.6830
step: 10150/60000 | train_loss: 0.8847 | train_metric: 0.6842
step: 10200/60000 | train_loss: 0.8861 | train_metric: 0.6832
step: 10250/60000 | train_loss: 0.8854 | train_metric: 0.6834
step: 10300/60000 | train_loss: 0.8856 | train_metric: 0.6831
step: 10350/60000 | train_loss: 0.8847 | train_metric: 0.6835
step: 10400/60000 | train_loss: 0.8845 | train_metric: 0.6835
step: 10450/60000 | train_loss: 0.8846 | train_metric: 0.6834
step: 10500/60000 | train_loss: 0.8846 | train_metric: 0.6835
step: 10550/60000 | train_loss: 0.8846 | train_metric: 0.6835
step: 10600/60000 | train_loss: 0.8836 | train_metric: 0.6837
step: 10650/60000 | train_loss: 0.8830 | train_metric: 0.6840
step: 10700/60000 | train_loss: 0.8831 | train_metric: 0.6839
step: 10750/60000 | train_loss: 0.8831 | train_metric: 0.6840
step: 10800/60000 | train_loss: 0.8839 | train_metric: 0.6837
step: 10850/60000 | train_loss: 0.8845 | train_metric: 0.6836
step: 10900/60000 | train_loss: 0.8845 | train_metric: 0.6837
step: 10950/60000 | train_loss: 0.8844 | train_metric: 0.6837
step: 11000/60000 | train_loss: 0.8846 | train_metric: 0.6836
epoch: 11/60 | val_loss: 0.8910 | val_metric: 0.6821
step: 11050/60000 | train_loss: 0.8734 | train_metric: 0.6877
step: 11100/60000 | train_loss: 0.8753 | train_metric: 0.6876
step: 11150/60000 | train_loss: 0.8752 | train_metric: 0.6880
step: 11200/60000 | train_loss: 0.8775 | train_metric: 0.6866
step: 11250/60000 | train_loss: 0.8775 | train_metric: 0.6864
step: 11300/60000 | train_loss: 0.8790 | train_metric: 0.6859
step: 11350/60000 | train_loss: 0.8793 | train_metric: 0.6857
step: 11400/60000 | train_loss: 0.8785 | train_metric: 0.6856
step: 11450/60000 | train_loss: 0.8783 | train_metric: 0.6857
step: 11500/60000 | train_loss: 0.8786 | train_metric: 0.6856
step: 11550/60000 | train_loss: 0.8789 | train_metric: 0.6855
step: 11600/60000 | train_loss: 0.8789 | train_metric: 0.6853
step: 11650/60000 | train_loss: 0.8795 | train_metric: 0.6850
step: 11700/60000 | train_loss: 0.8796 | train_metric: 0.6852
step: 11750/60000 | train_loss: 0.8798 | train_metric: 0.6851
step: 11800/60000 | train_loss: 0.8795 | train_metric: 0.6854
step: 11850/60000 | train_loss: 0.8800 | train_metric: 0.6852
step: 11900/60000 | train_loss: 0.8800 | train_metric: 0.6853
step: 11950/60000 | train_loss: 0.8803 | train_metric: 0.6851
step: 12000/60000 | train_loss: 0.8804 | train_metric: 0.6850
epoch: 12/60 | val_loss: 0.8914 | val_metric: 0.6819
step: 12050/60000 | train_loss: 0.8752 | train_metric: 0.6851
step: 12100/60000 | train_loss: 0.8754 | train_metric: 0.6871
step: 12150/60000 | train_loss: 0.8752 | train_metric: 0.6872
step: 12200/60000 | train_loss: 0.8773 | train_metric: 0.6862
step: 12250/60000 | train_loss: 0.8769 | train_metric: 0.6859
step: 12300/60000 | train_loss: 0.8761 | train_metric: 0.6856
step: 12350/60000 | train_loss: 0.8771 | train_metric: 0.6855
step: 12400/60000 | train_loss: 0.8761 | train_metric: 0.6860
step: 12450/60000 | train_loss: 0.8756 | train_metric: 0.6862
step: 12500/60000 | train_loss: 0.8767 | train_metric: 0.6859
step: 12550/60000 | train_loss: 0.8766 | train_metric: 0.6859
step: 12600/60000 | train_loss: 0.8759 | train_metric: 0.6864
step: 12650/60000 | train_loss: 0.8759 | train_metric: 0.6866
step: 12700/60000 | train_loss: 0.8765 | train_metric: 0.6863
step: 12750/60000 | train_loss: 0.8759 | train_metric: 0.6866
step: 12800/60000 | train_loss: 0.8760 | train_metric: 0.6865
step: 12850/60000 | train_loss: 0.8762 | train_metric: 0.6865
step: 12900/60000 | train_loss: 0.8760 | train_metric: 0.6865
step: 12950/60000 | train_loss: 0.8759 | train_metric: 0.6867
step: 13000/60000 | train_loss: 0.8761 | train_metric: 0.6866
epoch: 13/60 | val_loss: 0.8860 | val_metric: 0.6848
step: 13050/60000 | train_loss: 0.8719 | train_metric: 0.6866
step: 13100/60000 | train_loss: 0.8729 | train_metric: 0.6868
step: 13150/60000 | train_loss: 0.8710 | train_metric: 0.6883
step: 13200/60000 | train_loss: 0.8705 | train_metric: 0.6886
step: 13250/60000 | train_loss: 0.8691 | train_metric: 0.6893
step: 13300/60000 | train_loss: 0.8696 | train_metric: 0.6888
step: 13350/60000 | train_loss: 0.8705 | train_metric: 0.6886
step: 13400/60000 | train_loss: 0.8694 | train_metric: 0.6888
step: 13450/60000 | train_loss: 0.8692 | train_metric: 0.6888
step: 13500/60000 | train_loss: 0.8693 | train_metric: 0.6887
step: 13550/60000 | train_loss: 0.8687 | train_metric: 0.6889
step: 13600/60000 | train_loss: 0.8695 | train_metric: 0.6884
step: 13650/60000 | train_loss: 0.8699 | train_metric: 0.6882
step: 13700/60000 | train_loss: 0.8699 | train_metric: 0.6881
step: 13750/60000 | train_loss: 0.8702 | train_metric: 0.6880
step: 13800/60000 | train_loss: 0.8706 | train_metric: 0.6879
step: 13850/60000 | train_loss: 0.8711 | train_metric: 0.6878
step: 13900/60000 | train_loss: 0.8712 | train_metric: 0.6879
step: 13950/60000 | train_loss: 0.8715 | train_metric: 0.6878
step: 14000/60000 | train_loss: 0.8713 | train_metric: 0.6878
epoch: 14/60 | val_loss: 0.8843 | val_metric: 0.6853
step: 14050/60000 | train_loss: 0.8634 | train_metric: 0.6885
step: 14100/60000 | train_loss: 0.8633 | train_metric: 0.6894
step: 14150/60000 | train_loss: 0.8638 | train_metric: 0.6901
step: 14200/60000 | train_loss: 0.8626 | train_metric: 0.6911
step: 14250/60000 | train_loss: 0.8650 | train_metric: 0.6901
step: 14300/60000 | train_loss: 0.8641 | train_metric: 0.6903
step: 14350/60000 | train_loss: 0.8635 | train_metric: 0.6904
step: 14400/60000 | train_loss: 0.8643 | train_metric: 0.6902
step: 14450/60000 | train_loss: 0.8658 | train_metric: 0.6896
step: 14500/60000 | train_loss: 0.8662 | train_metric: 0.6894
step: 14550/60000 | train_loss: 0.8664 | train_metric: 0.6892
step: 14600/60000 | train_loss: 0.8667 | train_metric: 0.6891
step: 14650/60000 | train_loss: 0.8663 | train_metric: 0.6893
step: 14700/60000 | train_loss: 0.8663 | train_metric: 0.6894
step: 14750/60000 | train_loss: 0.8662 | train_metric: 0.6894
step: 14800/60000 | train_loss: 0.8662 | train_metric: 0.6895
step: 14850/60000 | train_loss: 0.8662 | train_metric: 0.6895
step: 14900/60000 | train_loss: 0.8670 | train_metric: 0.6892
step: 14950/60000 | train_loss: 0.8672 | train_metric: 0.6891
step: 15000/60000 | train_loss: 0.8673 | train_metric: 0.6892
epoch: 15/60 | val_loss: 0.8825 | val_metric: 0.6853
step: 15050/60000 | train_loss: 0.8555 | train_metric: 0.6914
step: 15100/60000 | train_loss: 0.8595 | train_metric: 0.6909
step: 15150/60000 | train_loss: 0.8593 | train_metric: 0.6921
step: 15200/60000 | train_loss: 0.8580 | train_metric: 0.6928
step: 15250/60000 | train_loss: 0.8592 | train_metric: 0.6924
step: 15300/60000 | train_loss: 0.8580 | train_metric: 0.6925
step: 15350/60000 | train_loss: 0.8590 | train_metric: 0.6920
step: 15400/60000 | train_loss: 0.8594 | train_metric: 0.6918
step: 15450/60000 | train_loss: 0.8607 | train_metric: 0.6911
step: 15500/60000 | train_loss: 0.8605 | train_metric: 0.6913
step: 15550/60000 | train_loss: 0.8606 | train_metric: 0.6916
step: 15600/60000 | train_loss: 0.8606 | train_metric: 0.6917
step: 15650/60000 | train_loss: 0.8609 | train_metric: 0.6915
step: 15700/60000 | train_loss: 0.8617 | train_metric: 0.6911
step: 15750/60000 | train_loss: 0.8621 | train_metric: 0.6910
step: 15800/60000 | train_loss: 0.8624 | train_metric: 0.6910
step: 15850/60000 | train_loss: 0.8625 | train_metric: 0.6909
step: 15900/60000 | train_loss: 0.8625 | train_metric: 0.6909
step: 15950/60000 | train_loss: 0.8625 | train_metric: 0.6909
step: 16000/60000 | train_loss: 0.8628 | train_metric: 0.6907
epoch: 16/60 | val_loss: 0.8884 | val_metric: 0.6839
step: 16050/60000 | train_loss: 0.8523 | train_metric: 0.6949
step: 16100/60000 | train_loss: 0.8532 | train_metric: 0.6943
step: 16150/60000 | train_loss: 0.8555 | train_metric: 0.6937
step: 16200/60000 | train_loss: 0.8550 | train_metric: 0.6940
step: 16250/60000 | train_loss: 0.8572 | train_metric: 0.6930
step: 16300/60000 | train_loss: 0.8569 | train_metric: 0.6929
step: 16350/60000 | train_loss: 0.8575 | train_metric: 0.6928
step: 16400/60000 | train_loss: 0.8575 | train_metric: 0.6928
step: 16450/60000 | train_loss: 0.8578 | train_metric: 0.6928
step: 16500/60000 | train_loss: 0.8580 | train_metric: 0.6929
step: 16550/60000 | train_loss: 0.8579 | train_metric: 0.6930
step: 16600/60000 | train_loss: 0.8581 | train_metric: 0.6927
step: 16650/60000 | train_loss: 0.8591 | train_metric: 0.6924
step: 16700/60000 | train_loss: 0.8589 | train_metric: 0.6924
step: 16750/60000 | train_loss: 0.8586 | train_metric: 0.6926
step: 16800/60000 | train_loss: 0.8585 | train_metric: 0.6924
step: 16850/60000 | train_loss: 0.8584 | train_metric: 0.6927
step: 16900/60000 | train_loss: 0.8589 | train_metric: 0.6923
step: 16950/60000 | train_loss: 0.8588 | train_metric: 0.6923
step: 17000/60000 | train_loss: 0.8589 | train_metric: 0.6923
epoch: 17/60 | val_loss: 0.8875 | val_metric: 0.6852
step: 17050/60000 | train_loss: 0.8460 | train_metric: 0.6950
step: 17100/60000 | train_loss: 0.8457 | train_metric: 0.6963
step: 17150/60000 | train_loss: 0.8491 | train_metric: 0.6948
step: 17200/60000 | train_loss: 0.8503 | train_metric: 0.6953
step: 17250/60000 | train_loss: 0.8502 | train_metric: 0.6955
step: 17300/60000 | train_loss: 0.8508 | train_metric: 0.6955
step: 17350/60000 | train_loss: 0.8500 | train_metric: 0.6958
step: 17400/60000 | train_loss: 0.8508 | train_metric: 0.6956
step: 17450/60000 | train_loss: 0.8518 | train_metric: 0.6951
step: 17500/60000 | train_loss: 0.8514 | train_metric: 0.6952
step: 17550/60000 | train_loss: 0.8524 | train_metric: 0.6948
step: 17600/60000 | train_loss: 0.8525 | train_metric: 0.6947
step: 17650/60000 | train_loss: 0.8535 | train_metric: 0.6941
step: 17700/60000 | train_loss: 0.8530 | train_metric: 0.6944
step: 17750/60000 | train_loss: 0.8537 | train_metric: 0.6940
step: 17800/60000 | train_loss: 0.8539 | train_metric: 0.6939
step: 17850/60000 | train_loss: 0.8539 | train_metric: 0.6938
step: 17900/60000 | train_loss: 0.8537 | train_metric: 0.6940
step: 17950/60000 | train_loss: 0.8540 | train_metric: 0.6939
step: 18000/60000 | train_loss: 0.8547 | train_metric: 0.6936
epoch: 18/60 | val_loss: 0.8855 | val_metric: 0.6850
step: 18050/60000 | train_loss: 0.8466 | train_metric: 0.6952
step: 18100/60000 | train_loss: 0.8437 | train_metric: 0.6957
step: 18150/60000 | train_loss: 0.8447 | train_metric: 0.6966
step: 18200/60000 | train_loss: 0.8472 | train_metric: 0.6959
step: 18250/60000 | train_loss: 0.8493 | train_metric: 0.6951
step: 18300/60000 | train_loss: 0.8482 | train_metric: 0.6955
step: 18350/60000 | train_loss: 0.8500 | train_metric: 0.6947
step: 18400/60000 | train_loss: 0.8499 | train_metric: 0.6950
step: 18450/60000 | train_loss: 0.8500 | train_metric: 0.6948
step: 18500/60000 | train_loss: 0.8496 | train_metric: 0.6950
step: 18550/60000 | train_loss: 0.8489 | train_metric: 0.6952
step: 18600/60000 | train_loss: 0.8499 | train_metric: 0.6949
step: 18650/60000 | train_loss: 0.8496 | train_metric: 0.6951
step: 18700/60000 | train_loss: 0.8492 | train_metric: 0.6952
step: 18750/60000 | train_loss: 0.8494 | train_metric: 0.6951
step: 18800/60000 | train_loss: 0.8494 | train_metric: 0.6953
step: 18850/60000 | train_loss: 0.8491 | train_metric: 0.6954
step: 18900/60000 | train_loss: 0.8493 | train_metric: 0.6954
step: 18950/60000 | train_loss: 0.8497 | train_metric: 0.6951
step: 19000/60000 | train_loss: 0.8496 | train_metric: 0.6951
epoch: 19/60 | val_loss: 0.8858 | val_metric: 0.6836
step: 19050/60000 | train_loss: 0.8368 | train_metric: 0.6998
step: 19100/60000 | train_loss: 0.8353 | train_metric: 0.7012
step: 19150/60000 | train_loss: 0.8361 | train_metric: 0.7015
step: 19200/60000 | train_loss: 0.8365 | train_metric: 0.7008
step: 19250/60000 | train_loss: 0.8375 | train_metric: 0.7000
step: 19300/60000 | train_loss: 0.8380 | train_metric: 0.7001
step: 19350/60000 | train_loss: 0.8384 | train_metric: 0.6996
step: 19400/60000 | train_loss: 0.8393 | train_metric: 0.6993
step: 19450/60000 | train_loss: 0.8394 | train_metric: 0.6991
step: 19500/60000 | train_loss: 0.8398 | train_metric: 0.6987
step: 19550/60000 | train_loss: 0.8408 | train_metric: 0.6982
step: 19600/60000 | train_loss: 0.8417 | train_metric: 0.6981
step: 19650/60000 | train_loss: 0.8416 | train_metric: 0.6981
step: 19700/60000 | train_loss: 0.8418 | train_metric: 0.6978
step: 19750/60000 | train_loss: 0.8420 | train_metric: 0.6978
step: 19800/60000 | train_loss: 0.8425 | train_metric: 0.6976
step: 19850/60000 | train_loss: 0.8429 | train_metric: 0.6973
step: 19900/60000 | train_loss: 0.8433 | train_metric: 0.6973
step: 19950/60000 | train_loss: 0.8435 | train_metric: 0.6972
step: 20000/60000 | train_loss: 0.8440 | train_metric: 0.6971
epoch: 20/60 | val_loss: 0.8863 | val_metric: 0.6850
step: 20050/60000 | train_loss: 0.8326 | train_metric: 0.6999
step: 20100/60000 | train_loss: 0.8334 | train_metric: 0.6997
step: 20150/60000 | train_loss: 0.8359 | train_metric: 0.6986
step: 20200/60000 | train_loss: 0.8368 | train_metric: 0.6983
step: 20250/60000 | train_loss: 0.8358 | train_metric: 0.6989
step: 20300/60000 | train_loss: 0.8356 | train_metric: 0.6991
step: 20350/60000 | train_loss: 0.8368 | train_metric: 0.6988
step: 20400/60000 | train_loss: 0.8363 | train_metric: 0.6990
step: 20450/60000 | train_loss: 0.8367 | train_metric: 0.6987
step: 20500/60000 | train_loss: 0.8374 | train_metric: 0.6987
step: 20550/60000 | train_loss: 0.8377 | train_metric: 0.6985
step: 20600/60000 | train_loss: 0.8379 | train_metric: 0.6985
step: 20650/60000 | train_loss: 0.8388 | train_metric: 0.6982
step: 20700/60000 | train_loss: 0.8387 | train_metric: 0.6983
step: 20750/60000 | train_loss: 0.8387 | train_metric: 0.6982
step: 20800/60000 | train_loss: 0.8387 | train_metric: 0.6983
step: 20850/60000 | train_loss: 0.8385 | train_metric: 0.6983
step: 20900/60000 | train_loss: 0.8383 | train_metric: 0.6985
step: 20950/60000 | train_loss: 0.8387 | train_metric: 0.6984
step: 21000/60000 | train_loss: 0.8388 | train_metric: 0.6983
epoch: 21/60 | val_loss: 0.8869 | val_metric: 0.6858
Early stopping at epoch 21. Best val_loss: 0.8825

Best fine-tuned model saved to: ./logs/LorentzParT/best/jepa_1m_ragged_bestft_seed456.pt
Final val accuracy: 0.6858
step: 50/60000 | train_loss: 2.1842 | train_metric: 0.1774
step: 100/60000 | train_loss: 2.0069 | train_metric: 0.2515
step: 150/60000 | train_loss: 1.8408 | train_metric: 0.3223
step: 200/60000 | train_loss: 1.7076 | train_metric: 0.3762
step: 250/60000 | train_loss: 1.6115 | train_metric: 0.4139
step: 300/60000 | train_loss: 1.5412 | train_metric: 0.4413
step: 350/60000 | train_loss: 1.4854 | train_metric: 0.4625
step: 400/60000 | train_loss: 1.4411 | train_metric: 0.4794
step: 450/60000 | train_loss: 1.4053 | train_metric: 0.4931
step: 500/60000 | train_loss: 1.3755 | train_metric: 0.5043
step: 550/60000 | train_loss: 1.3506 | train_metric: 0.5136
step: 600/60000 | train_loss: 1.3278 | train_metric: 0.5222
step: 650/60000 | train_loss: 1.3079 | train_metric: 0.5298
step: 700/60000 | train_loss: 1.2912 | train_metric: 0.5359
step: 750/60000 | train_loss: 1.2763 | train_metric: 0.5414
step: 800/60000 | train_loss: 1.2619 | train_metric: 0.5468
step: 850/60000 | train_loss: 1.2487 | train_metric: 0.5517
step: 900/60000 | train_loss: 1.2363 | train_metric: 0.5564
step: 950/60000 | train_loss: 1.2245 | train_metric: 0.5608
step: 1000/60000 | train_loss: 1.2148 | train_metric: 0.5644
epoch: 1/60 | val_loss: 1.0624 | val_metric: 0.6181
step: 1050/60000 | train_loss: 1.0327 | train_metric: 0.6324
step: 1100/60000 | train_loss: 1.0237 | train_metric: 0.6348
step: 1150/60000 | train_loss: 1.0206 | train_metric: 0.6363
step: 1200/60000 | train_loss: 1.0175 | train_metric: 0.6377
step: 1250/60000 | train_loss: 1.0129 | train_metric: 0.6393
step: 1300/60000 | train_loss: 1.0123 | train_metric: 0.6396
step: 1350/60000 | train_loss: 1.0097 | train_metric: 0.6402
step: 1400/60000 | train_loss: 1.0070 | train_metric: 0.6411
step: 1450/60000 | train_loss: 1.0054 | train_metric: 0.6416
step: 1500/60000 | train_loss: 1.0041 | train_metric: 0.6421
step: 1550/60000 | train_loss: 1.0033 | train_metric: 0.6424
step: 1600/60000 | train_loss: 1.0021 | train_metric: 0.6428
step: 1650/60000 | train_loss: 1.0008 | train_metric: 0.6433
step: 1700/60000 | train_loss: 0.9988 | train_metric: 0.6441
step: 1750/60000 | train_loss: 0.9974 | train_metric: 0.6447
step: 1800/60000 | train_loss: 0.9957 | train_metric: 0.6453
step: 1850/60000 | train_loss: 0.9945 | train_metric: 0.6456
step: 1900/60000 | train_loss: 0.9938 | train_metric: 0.6458
step: 1950/60000 | train_loss: 0.9927 | train_metric: 0.6462
step: 2000/60000 | train_loss: 0.9917 | train_metric: 0.6465
epoch: 2/60 | val_loss: 0.9892 | val_metric: 0.6469
step: 2050/60000 | train_loss: 0.9606 | train_metric: 0.6571
step: 2100/60000 | train_loss: 0.9637 | train_metric: 0.6558
step: 2150/60000 | train_loss: 0.9645 | train_metric: 0.6555
step: 2200/60000 | train_loss: 0.9625 | train_metric: 0.6572
step: 2250/60000 | train_loss: 0.9638 | train_metric: 0.6560
step: 2300/60000 | train_loss: 0.9626 | train_metric: 0.6562
step: 2350/60000 | train_loss: 0.9618 | train_metric: 0.6567
step: 2400/60000 | train_loss: 0.9601 | train_metric: 0.6573
step: 2450/60000 | train_loss: 0.9599 | train_metric: 0.6575
step: 2500/60000 | train_loss: 0.9595 | train_metric: 0.6575
step: 2550/60000 | train_loss: 0.9595 | train_metric: 0.6574
step: 2600/60000 | train_loss: 0.9577 | train_metric: 0.6582
step: 2650/60000 | train_loss: 0.9568 | train_metric: 0.6585
step: 2700/60000 | train_loss: 0.9569 | train_metric: 0.6585
step: 2750/60000 | train_loss: 0.9558 | train_metric: 0.6589
step: 2800/60000 | train_loss: 0.9550 | train_metric: 0.6591
step: 2850/60000 | train_loss: 0.9548 | train_metric: 0.6591
step: 2900/60000 | train_loss: 0.9548 | train_metric: 0.6591
step: 2950/60000 | train_loss: 0.9538 | train_metric: 0.6596
step: 3000/60000 | train_loss: 0.9531 | train_metric: 0.6599
epoch: 3/60 | val_loss: 0.9324 | val_metric: 0.6687
step: 3050/60000 | train_loss: 0.9459 | train_metric: 0.6624
step: 3100/60000 | train_loss: 0.9423 | train_metric: 0.6630
step: 3150/60000 | train_loss: 0.9405 | train_metric: 0.6634
step: 3200/60000 | train_loss: 0.9425 | train_metric: 0.6628
step: 3250/60000 | train_loss: 0.9465 | train_metric: 0.6610
step: 3300/60000 | train_loss: 0.9446 | train_metric: 0.6620
step: 3350/60000 | train_loss: 0.9428 | train_metric: 0.6625
step: 3400/60000 | train_loss: 0.9409 | train_metric: 0.6634
step: 3450/60000 | train_loss: 0.9390 | train_metric: 0.6644
step: 3500/60000 | train_loss: 0.9385 | train_metric: 0.6648
step: 3550/60000 | train_loss: 0.9381 | train_metric: 0.6651
step: 3600/60000 | train_loss: 0.9384 | train_metric: 0.6649
step: 3650/60000 | train_loss: 0.9378 | train_metric: 0.6650
step: 3700/60000 | train_loss: 0.9372 | train_metric: 0.6653
step: 3750/60000 | train_loss: 0.9372 | train_metric: 0.6653
step: 3800/60000 | train_loss: 0.9375 | train_metric: 0.6652
step: 3850/60000 | train_loss: 0.9370 | train_metric: 0.6654
